Topic,Count,Name,Representation,Representative_Docs
0,33161,0_shares_free_owned_according,"['shares', 'free', 'owned', 'according', 'securities', 'report', 'recent', 'holdings', 'filing', 'stock']",
1,15992,1_stocks_semiconductor_tech_chip,"['stocks', 'semiconductor', 'tech', 'chip', 'dow', 'apple', 'buy', 'taiwan', 'tsmc', 'ai']",
2,6959,2_thursday_allaround_proved_session,"['thursday', 'allaround', 'proved', 'session', 'market', 'trading', 'underperforms', 'stock', 'outperforms', 'rises']",
3,11451,3_ceo_chief_executive_president,"['ceo', 'chief', 'executive', 'president', 'vice', 'officer', 'directors', 'leadership', 'board', 'wendys']",
4,10691,4_class_investors_action_pomerantz,"['class', 'investors', 'action', 'pomerantz', 'llp', 'alert', 'lawsuit', 'law', 'behalf', 'shareholder']",
5,11525,5_nfl_nba_sports_game,"['nfl', 'nba', 'sports', 'game', 'bonus', 'livewire', 'sxsw', 'divisional', 'league', 'coach']",
6,8821,6_series_waverly_season_movie,"['series', 'waverly', 'season', 'movie', 'game', 'streaming', 'cast', 'film', 'wizards', 'netflix']",
7,10786,7_police_charged_attendant_court,"['police', 'charged', 'attendant', 'court', 'flight', 'man', 'irobot', 'shooting', 'arrested', 'charges']",
8,11520,8_clinical_cancer_treatment_fda,"['clinical', 'cancer', 'treatment', 'fda', 'patent', 'therapeutics', 'oncology', '2024', 'drug', 'biopharmaceutical']",
9,14952,9_bitcoin_traded_dollar_etfs,"['bitcoin', 'traded', 'dollar', 'etfs', 'exchanges', 'spot', '1200', 'ending', '18th', 'crypto']",
10,12358,10_trading_day_change_market,"['trading', 'day', 'change', 'market', 'know', 'previous', 'session', 'closed', 'close', 'latest']",
11,8173,11_dividend_quarterly_declares_cash,"['dividend', 'quarterly', 'declares', 'cash', 'share', 'payable', 'declared', 'directors', 'board', 'common']",
12,5740,12_etf_shares_ishares_vanguard,"['etf', 'shares', 'ishares', 'vanguard', 'bond', 'portfolios', 'owned', 'diversified', 'exchange', 'free']",
13,5233,13_earnings_net_estimates_q4,"['earnings', 'net', 'estimates', 'q4', 'revenue', 'fnb', 'banner', 'income', 'hunt', 'million']",
14,29123,14_q4_estimates_ppg_metrics,"['q4', 'estimates', 'ppg', 'metrics', 'key', 'wall', 'earnings', 'ended', 'december', '2023']",
15,7396,15_usd_billion_size_market,"['usd', 'billion', 'size', 'market', 'cagr', 'grow', 'water', '2027', 'growth', '2022']",
16,6828,16_ai_google_meta_zuckerberg,"['ai', 'google', 'meta', 'zuckerberg', 'centre', 's24', 'galaxy', 'samsung', 'data', 'openai']",
17,15955,17_asx_momentum_investors_buy,"['asx', 'momentum', 'investors', 'buy', 'stock', 'limiteds', 'lets', 'pick', 'price', 'lucid']",
18,7203,18_biden_house_border_state,"['biden', 'house', 'border', 'state', 'senate', 'primary', 'court', 'trumps', 'threats', 'trump']",
19,6168,19_toll_brothers_homes_foods,"['toll', 'brothers', 'homes', 'foods', 'restaurant', 'shop', 'ipo', 'model', 'luxury', 'host']",
20,4761,20_banque_pictet_trading_cie,"['banque', 'pictet', 'trading', 'cie', 'sa', 'closed', 'day', 'session', 'stock', 'know']",
21,407,21_disney_snow_peltz_nelson,"['disney', 'snow', 'peltz', 'nelson', 'cold', 'tennessee', 'weather', 'ice', 'disneys', 'storm']",
22,15981,22_fourth_results_release_conference,"['fourth', 'results', 'release', 'conference', '2023', 'quarter', 'february', '2024', 'webcast', 'earnings']",
23,2629,23_shares_olympiad_beck_bode,"['shares', 'olympiad', 'beck', 'bode', 'llc', 'research', 'lp', 'free', 'according', 'recent']",
24,6216,24_digital_platform_doximity_solutions,"['digital', 'platform', 'doximity', 'solutions', 'indie', 'customer', 'industry', 'iot', 'transact', 'control4']",
25,4120,25_rates_mortgage_rate_banks,"['rates', 'mortgage', 'rate', 'banks', 'lowest', 'cuts', 'level', 'inflation', 'regional', 'ameris']",
26,3027,26_buy_canada_coffee_prime,"['buy', 'canada', 'coffee', 'prime', 'amazoncom', 'amazon', 'best', 'bell', 'electronics', 'consumer']",
27,2096,27_boeing_airlines_max_insurance,"['boeing', 'airlines', 'max', 'insurance', '737', 'seacoast', 'order', 'coastal', 'sabre', 'corporation']",
28,3359,28_trust_tax_distributions_2023,"['trust', 'tax', 'distributions', '2023', 'adams', 'realty', 'distribution', 'nyse', 'announces', 'reit']",
29,1743,29_minerals_lithium_piedmont_firstquarter,"['minerals', 'lithium', 'piedmont', 'firstquarter', 'compass', 'resources', 'atlantic', 'assore', 'pll', 'vancouver']",
30,5538,30_battery_daimler_cummins_mississippi,"['battery', 'daimler', 'cummins', 'mississippi', 'paccar', 'truck', 'production', 'ev', 'electric', 'accelera']",
31,3120,31_apple_app_vision_pro,"['apple', 'app', 'vision', 'pro', 'oxygen', 'users', 'viewsonic', 'microsoft', 'spotify', 'teamwork']",
32,186,32_solar_funding_orlando_decade,"['solar', 'funding', 'orlando', 'decade', 'musk', 'shark', 'elon', 'manatee', 'seaworld', 'raise']",
33,275,33_ufj_mitsubishi_uk_asset,"['ufj', 'mitsubishi', 'uk', 'asset', 'jpmorgan', 'management', 'chase', 'mcdonalds', 'shares', 'jamie']",
34,3404,34_ai_super_gaming_computer,"['ai', 'super', 'gaming', 'computer', 'gigabyte', 'ces', 'oled', 'graphics', 'laptops', 'cards']",
35,107,35_humana_fastenal_fastly_medicare,"['humana', 'fastenal', 'fastly', 'medicare', 'hum', 'fourth', 'advantage', 'financial', 'results', '2023']",
36,721,36_bank_metropolitan_beat_holding,"['bank', 'metropolitan', 'beat', 'holding', 'mcb', 'penn', 'earnings', 'mid', 'possesses', 'ingredients']",
37,256,37_spirit_airlines_jetblue_colony,"['spirit', 'airlines', 'jetblue', 'colony', 'lancaster', 'debt', 'restructuring', 'judge', 'second', 'blocked']",
38,535,38_layoffs_game_developers_survey,"['layoffs', 'game', 'developers', 'survey', 'arena', 'pichai', 'staff', 'gdc', 'sundar', 'tech']",
39,579,39_firm_schall_law_litigation,"['firm', 'schall', 'law', 'litigation', 'action', 'encourages', 'rights', 'accesswire', 'contact', 'investors']",
40,129,40_college_peabody_scholarship_timing,"['college', 'peabody', 'scholarship', 'timing', 'spelman', 'service', 'anschutz', 'nmg', 'energy', 'donation']",
41,129,41_moon_lab_rocket_lunar,"['moon', 'lab', 'rocket', 'lunar', 'date', 'lander', 'mission', 'peregrine', 'missions', 'astrobotic']",
42,402,42_rate_variable_frn_isin,"['rate', 'variable', 'frn', 'isin', 'fix', 'maturing', 'citibank', 'regulatory', 'announcement', 'advised']",
43,13,43_ozk_bank_azek_little,"['ozk', 'bank', 'azek', 'little', 'earnings', 'rock', 'ark', 'comments', 'ozks', 'q4']",
44,12,44_charcuterie_trays_salmonella_warning,"['charcuterie', 'trays', 'salmonella', 'warning', 'meat', 'cdc', 'snack', 'double', 'cases', 'sams']",
45,11,45_spacemobile_ast_att_vodafone,"['spacemobile', 'ast', 'att', 'vodafone', 'asts', 'offering', '100000000', 'strategic', 'google', 'secures']",
46,16,46_npci_paycom_payments_india,"['npci', 'paycom', 'payments', 'india', 'software', 'payroll', 'google', 'international', 'upi', 'para']",
47,40,47_logic_cirrus_fiscal_crus,"['logic', 'cirrus', 'fiscal', 'crus', 'results', 'lima', 'credicorp', 'carters', 'cri', 'post']",
48,15,48_affirm_afrm_empowers_helps,"['affirm', 'afrm', 'empowers', 'helps', 'payment', 'publi', 'consumers', 'merchants', 'network', 'second']",
49,99,49_expedia_expe_february_2023,"['expedia', 'expe', 'february', '2023', 'webcast', 'group', 'fourth', 'results', '31', 'ended']",
50,552,38_microsoft_russian_hackers_leadership,"['microsoft', 'russian', 'hackers', 'leadership', 'accessed', 'email', 'emails', 'accounts', 'senior', 'says']",
51,1081,41_engine_plane_boeing_landing,"['engine', 'plane', 'boeing', 'landing', 'emergency', '747', 'miami', 'cargo', 'flight', 'atlas']",
52,1153,17_rat_town_beautiful_city,"['rat', 'town', 'beautiful', 'city', 'named', 'best', 'pretty', 'beach', 'historic', 'attendant']",
53,11,49_temple_ram_ceremony_ayodhya,"['temple', 'ram', 'ceremony', 'ayodhya', 'begin', 'bjp', 'event', 'consecration', 'guest', 'temples']",
54,78,30_borgwarner_auto_facilitator_automotive,"['borgwarner', 'auto', 'facilitator', 'automotive', 'like', 'sharon', 'morning', 'time', 'rosner', 'gmtemmanuel']",
55,78,38_chipotle_grill_mexican_0830pm,"['chipotle', 'grill', 'mexican', '0830pm', 'results', 'instructions', 'operator', 'afternoon', 'good', 'consumer']",
56,8,41_turbotax_intuit_ftc_advertising,"['turbotax', 'intuit', 'ftc', 'advertising', 'deceptive', 'taxpayers', 'free', 'maker', 'qualify', 'consumers']",
57,21,42_johnson_talc_powder_resolve,"['johnson', 'talc', 'powder', 'resolve', '700', 'baby', 'settle', 'tentative', 'jj', 'claims']",
58,8,44_ita_european_indepth_italian,"['ita', 'european', 'indepth', 'italian', 'airways', 'competitive', 'lufthansas', 'lufthansa', 'planned', 'vivendi']",
59,7,46_caci_task_army_382,"['caci', 'task', 'army', '382', 'order', 'signals', 'fiveyear', 'systems', 'warfare', 'selects']",
60,6,47_bearings_rbc_8th_rbcp,"['bearings', 'rbc', '8th', 'rbcp', 'engineered', 'components', 'highly', 'precision', 'essential', 'sy']",
61,5,49_trace3_generational_wind_informatics,"['trace3', 'generational', 'wind', 'informatics', 'tail', 'equity', 'advises', 'client', 'sale', 'acquired']",
62,11,46_millichap_marcus_mmi_specializing,"['millichap', 'marcus', 'mmi', 'specializing', 'res', 'financing', '16', 'friday', 'brokerage', 'commercial']",
63,3591,30_liverpool_klopp_jurgen_club,"['liverpool', 'klopp', 'jurgen', 'club', 'end', 'manager', 'season', 'leave', 'boss', 'guardiola']",
64,95,43_teams_users_outage_microsoft,"['teams', 'users', 'outage', 'microsoft', 'access', 'downdetector', 'features', 'platform', 'thousands', 'issues']",
65,15,45_painting_stolen_returned_mobsters,"['painting', 'stolen', 'returned', 'mobsters', 'later', 'british', 'century', 'son', '18th', '1969']",
66,46,34_cruise_ship_worlds_largest,"['cruise', 'ship', 'worlds', 'largest', 'voyage', 'maiden', 'miami', 'seas', 'icon', 'methane']",
67,25,40_mcmahon_vince_wwe_sexual,"['mcmahon', 'vince', 'wwe', 'sexual', 'tko', 'trafficking', 'assault', 'resigns', 'allegations', 'sex']",
68,10,48_turkey_sale_fighter_f16,"['turkey', 'sale', 'fighter', 'f16', 'nato', 'jet', 'jets', 'greece', 'swedens', 'congress']",
69,38,40_toyota_corolla_owners_air,"['toyota', 'corolla', 'owners', 'air', 'matrix', '50000', 'bag', 'models', 'rav4', 'driving']",
70,31,43_sleep_apnea_machines_philips,"['sleep', 'apnea', 'machines', 'philips', 'recalled', 'devices', 'agrees', 'halt', 'sales', 'recall']",
71,29,44_norfolk_southern_safety_federal,"['norfolk', 'southern', 'safety', 'federal', 'anonymous', 'discipline', 'hotline', 'freight', 'engineers', 'workers']",
72,14,47_station_space_northrop_cargo,"['station', 'space', 'northrop', 'cargo', 'computer2', 'mission', 'international', 'spaceborne', 'nasa', 'grumman']",
73,6,49_ngl_partners_energy_announces,"['ngl', 'partners', 'energy', 'announces', 'earnings', '2024ngl', 'tulsa', 'okla', 'january', '30']",
74,309,23_desantis_judge_lawsuit_disneys,"['desantis', 'judge', 'lawsuit', 'disneys', 'disney', 'ron', 'florida', 'dismissed', 'gov', 'dismisses']",
75,582,32_tesla_package_elon_pay,"['tesla', 'package', 'elon', 'pay', 'musks', 'musk', 'delaware', '56', 'billion', 'court']",
76,321,45_formula_andretti_f1_andrettis,"['formula', 'andretti', 'f1', 'andrettis', 'rejected', 'bid', 'team', '2025', '2026', 'rejects']",
77,5,49_tucson_road_grant_widening,"['tucson', 'road', 'grant', 'widening', 'granites', 'nysegva', 'contract', 'venice', 'widen', 'verde']",
78,10,42_delta_skymiles_cards_fees,"['delta', 'skymiles', 'cards', 'fees', 'credit', 'benefits', 'card', 'rewards', 'express', 'amex']",
79,8,43_54_symptomatic_preventing_covid19,"['54', 'symptomatic', 'preventing', 'covid19', 'effective', 'cdc', 'vaccines', 'shots', 'symptoms', 'infection']",
